round,qubit,t1_time,t1_err,t2e_time,t2e_err,timestamp
89,Q4,48.83326449872007,2.413476623022948,66.9598421706782,3.1268740260956727,2026-03-29 04:16:09
90,Q1,32.02632941284582,0.9363040512101022,52.21322439965595,1.4207746846247242,2026-03-29 04:19:20
90,Q3,55.68060074066811,1.5398324282435498,92.19919138605502,2.3541675212859237,2026-03-29 04:22:30
90,Q4,41.627345645003246,2.221558524119031,98.38014694848881,4.077461528125339,2026-03-29 04:25:40
91,Q1,31.496407548673794,0.9611052247531671,59.19351294664185,1.7809240753660114,2026-03-29 04:28:50
91,Q3,60.81629839178834,1.5547111844152455,77.42961182726279,2.054053221868427,2026-03-29 04:32:00
91,Q4,40.79630595327416,2.0653488017877124,77.65860200919941,3.781408628799779,2026-03-29 04:35:10
92,Q1,35.48810672994823,1.0366450464060457,55.6565374288181,1.7588732687373718,2026-03-29 04:38:21
92,Q3,60.03470379760134,1.3733073856304923,78.72880155711425,2.023031045195754,2026-03-29 04:41:30
92,Q4,47.99545790102352,2.2780353192888305,79.69797511334829,3.452988071191581,2026-03-29 04:44:41
93,Q1,34.075421244549915,1.0411465849605546,59.14371363716821,1.836712257948158,2026-03-29 04:47:51
93,Q3,58.72480040055724,1.688702795019672,79.72298638222597,2.3015301382284723,2026-03-29 04:51:01
93,Q4,50.5458187505652,2.539553795837661,63.53005209362984,2.747761399994587,2026-03-29 04:54:11
94,Q1,32.63709297408862,0.9983675773573332,55.57356779928333,1.7225501096210147,2026-03-29 04:57:21
94,Q3,59.61496385534152,1.5250462567992868,88.64261829605647,2.2625933354645036,2026-03-29 05:00:31
94,Q4,55.62285400982736,2.496731491991877,85.41237535417834,3.1226418820394146,2026-03-29 05:03:41
95,Q1,34.075798657111356,0.9404012633989439,55.52404001738866,1.8558049129865,2026-03-29 05:06:51
95,Q3,58.487638331384794,1.6678339941413003,88.55507358201083,2.1633188131160317,2026-03-29 05:10:01
95,Q4,53.34854972917435,2.5505264940498678,65.60401857002452,3.0696775964916294,2026-03-29 05:13:12
96,Q1,34.76373547305191,1.036501132594099,52.41749396666584,1.6888750973527753,2026-03-29 05:16:22
96,Q3,62.00687456366498,1.6235053309403273,92.0086892993232,2.298021559364312,2026-03-29 05:19:32
96,Q4,53.15305155041063,2.486688886439079,94.51219200839219,4.13575560488264,2026-03-29 05:22:42
97,Q1,33.79141097001896,1.0089750917036122,53.734766708696924,1.7048216574427233,2026-03-29 05:25:52
97,Q3,95.52929734998669,2.2323410602599285,113.42833435250164,2.457383877603606,2026-03-29 05:29:02
97,Q4,51.33266670148373,2.5217557007904357,59.243518019618485,2.883720124929859,2026-03-29 05:32:12
98,Q1,32.31657440939882,0.973863868729712,58.81673911377026,1.760243118297266,2026-03-29 05:35:22
98,Q3,102.04866517583565,2.601800246196978,132.0582231704196,3.3338906169172846,2026-03-29 05:38:32
98,Q4,50.613184522528286,2.281851117505701,74.85009899794402,3.3182576947346067,2026-03-29 05:41:43
99,Q1,33.59138716145184,1.0517377349395785,62.490259006710474,1.7952406354514594,2026-03-29 05:44:53
99,Q3,115.94217574941662,2.7693381600335076,113.49398984343397,2.916812298882312,2026-03-29 05:48:03
99,Q4,52.02180654540082,2.340958390297232,74.29500466568825,3.6204403547068096,2026-03-29 05:51:13
100,Q1,38.49071601907011,1.0605911943786424,56.193088253550314,1.6256224598809794,2026-03-29 05:54:23
100,Q3,111.23716343188575,3.007106950206589,140.34005847473455,3.2524859213255564,2026-03-29 05:57:33
100,Q4,43.30664252506287,2.0962718519900085,80.9718440509892,3.572160831750183,2026-03-29 06:00:43
101,Q1,39.47158632602026,1.0561607041348986,62.59277460637704,1.8247443215977512,2026-03-29 06:03:53
101,Q3,116.79095254022671,2.563443645197176,129.84140618715082,2.909623418955309,2026-03-29 06:07:03
101,Q4,47.65329837244442,2.293938695203818,79.09088989423532,3.533553427707989,2026-03-29 06:10:14
102,Q1,36.777259151033256,1.1175872733181031,55.04822248982185,1.504395228326172,2026-03-29 06:13:24
102,Q3,108.00033312035444,2.395587694570457,127.70931296775122,2.906679787952364,2026-03-29 06:16:34
102,Q4,54.3958114820004,2.3442777317939223,68.02235154667615,3.15658658904936,2026-03-29 06:19:44
103,Q1,36.7938100191511,1.1404059234010677,56.66380543633774,1.6500571668699808,2026-03-29 06:22:54
103,Q3,102.34510587436571,2.5118474142989493,117.65745418443649,2.9157862214998045,2026-03-29 06:26:04
103,Q4,57.360758045856926,2.6908079719883524,66.91545921588279,3.1127881686672874,2026-03-29 06:29:14
104,Q1,35.536634702454585,1.0938152705634192,56.27376748475162,1.7071954245418928,2026-03-29 06:32:25
104,Q3,110.52377652842348,2.9499328281846178,126.39668221967881,3.0619514362531612,2026-03-29 06:35:35
104,Q4,52.56928321160915,2.362787134747222,82.45135015029491,3.64099340617285,2026-03-29 06:38:45
105,Q1,31.755172074837276,1.0484555541629712,54.8986332817315,1.7605324486268692,2026-03-29 06:41:55
105,Q3,111.42040654266332,2.553506300885418,144.94519923079093,3.223470744369905,2026-03-29 06:45:05
105,Q4,48.75887046054221,2.2378769696557006,77.56875246653843,3.3655930409837107,2026-03-29 06:48:15
106,Q1,35.19624997805833,1.0736647610603163,59.96215758065848,1.816625819835213,2026-03-29 06:51:25
106,Q3,72.80079532434976,1.7874755460588376,95.65115643586554,2.4394778086902575,2026-03-29 06:54:35
106,Q4,46.45388201943247,2.3179179813970783,63.502160021063126,2.9813339993233576,2026-03-29 06:57:45
107,Q1,30.704900255824572,1.060677752656135,44.886997767857146,1.6348579125626312,2026-03-29 07:00:55
107,Q3,67.00706849766895,1.747615287338015,99.11253547813794,2.5041439925485838,2026-03-29 07:04:06
107,Q4,49.609978133031404,2.3589109513772386,73.64939386812631,3.5036419643067487,2026-03-29 07:07:16
108,Q1,31.70214893170049,1.0664732853608643,46.45831183132744,1.6095271298542912,2026-03-29 07:10:26
108,Q3,70.30544992683805,1.921808894757659,89.90828052023832,2.3102054332477184,2026-03-29 07:13:36
108,Q4,38.123993570137486,2.0176178842495047,86.84231132404146,3.759297036920119,2026-03-29 07:16:46
109,Q1,38.64926468466028,1.0920410254501307,48.947517584700705,1.6668547659097712,2026-03-29 07:19:56
109,Q3,69.84396834757645,1.6351345739183074,94.69922619957228,2.537624738292075,2026-03-29 07:23:06
109,Q4,44.313881145089745,2.1361124478372178,79.69044705731254,3.894626726972226,2026-03-29 07:26:16
110,Q1,38.294105984037316,1.0849996366446273,55.317474063257166,1.6875479399421296,2026-03-29 07:29:26
110,Q3,73.51489938139383,1.7755611854595135,95.96424468274493,2.4017845216015363,2026-03-29 07:32:36
110,Q4,52.38491350726146,2.435305104303074,73.86038947822578,3.256231659145318,2026-03-29 07:35:46
111,Q1,39.50970212114983,1.1243181629218577,65.41635246393905,1.8619953575433332,2026-03-29 07:38:57
111,Q3,69.53341790948629,1.7907048403126484,93.15004046213346,2.5375111434293953,2026-03-29 07:42:06
111,Q4,48.892272079592544,2.2495292924668315,77.08984208839426,3.4043625721398647,2026-03-29 07:45:17
112,Q1,40.86080504100015,1.136985277946534,63.17896746066642,1.7382677544424374,2026-03-29 07:48:27
112,Q3,70.89238492544322,1.551721603059138,99.07926074749568,2.3123788852698803,2026-03-29 07:51:37
112,Q4,45.47463677195144,2.2408411553670176,102.99222649097521,4.104381836606526,2026-03-29 07:54:48
113,Q1,39.82806688431381,1.1358725152091345,59.21862893553997,1.69984963181223,2026-03-29 07:57:57
113,Q3,69.3471673097521,1.8494646839901645,89.10634114224285,2.237664298134578,2026-03-29 08:01:07
113,Q4,49.272649070894964,2.3319429476339133,76.15460434805887,3.6678943390951004,2026-03-29 08:04:18
114,Q1,37.79783007424351,1.1202178254874369,60.85106877732852,1.781058478641179,2026-03-29 08:07:28
114,Q3,92.0693650206009,2.238880201557989,101.90875550659692,2.5323127636241836,2026-03-29 08:10:38
114,Q4,56.07609012209439,2.4929577857399123,56.863541273139084,2.9522361366435734,2026-03-29 08:13:48
115,Q1,38.92372050608957,1.135416118318161,55.68767075852341,1.6435095969531088,2026-03-29 08:16:58
115,Q3,94.6705612180475,2.2130918187643003,109.01144622285621,2.397459804551831,2026-03-29 08:20:08
115,Q4,63.25944673658191,2.8034717332383843,77.56432639661303,3.639825632158345,2026-03-29 08:23:18
116,Q1,39.21671045773443,1.0968426322891274,56.67453670531285,1.653929681122557,2026-03-29 08:26:28
116,Q3,87.98884507515237,2.105840537712881,123.85397288400428,3.1089620690152526,2026-03-29 08:29:38
116,Q4,44.33983120652312,2.022696087634549,72.5084440221482,3.095522356561312,2026-03-29 08:32:48
117,Q1,36.28457536486572,1.0690452760204456,55.14323775573414,1.757431937416741,2026-03-29 08:35:59
117,Q3,97.01975248186557,2.2359065651795453,98.45900873925821,2.4756590683741275,2026-03-29 08:39:08
117,Q4,35.397228179114805,1.8887902115517297,56.18242404717154,2.872083648146174,2026-03-29 08:42:19
118,Q1,41.43928434916252,1.1088751987758936,64.20658328662076,1.7042847034704942,2026-03-29 08:45:29
118,Q3,81.9498446484014,2.0097200955192975,103.35698447246232,2.647551026715549,2026-03-29 08:48:39
118,Q4,44.08206651276888,2.1477443034440555,64.63409672277011,3.0575696592782595,2026-03-29 08:51:49
119,Q1,38.259921372778244,1.0622399213387772,59.65429057344868,1.6056846340522224,2026-03-29 08:54:59
119,Q3,91.01956387969857,2.2065311634256615,103.34749355017719,2.45342737712272,2026-03-29 08:58:09
119,Q4,39.212745277405816,2.0297467655784858,62.292176037095786,3.007657961625834,2026-03-29 09:01:20
120,Q1,38.56529768845801,1.0856734732844817,60.004295487759244,1.7940628606147466,2026-03-29 09:04:30
120,Q3,86.24608174437667,1.8222914100838372,101.00797148408199,2.238561534076895,2026-03-29 09:07:40
120,Q4,46.749010831845084,2.212900120270996,60.01786729056943,2.9555185037004597,2026-03-29 09:10:50
121,Q1,36.861570569248826,1.0481555004256355,59.271498134535086,1.586526929977419,2026-03-29 09:14:00
121,Q3,93.02106336136112,2.3111581992076267,112.65792518151868,2.4234525617631557,2026-03-29 09:17:10
121,Q4,35.89053479884539,2.2311903217406654,62.395583175612494,3.3654170569655695,2026-03-29 09:20:20
122,Q1,37.11292814558991,1.0836398025717544,58.81792448660681,1.7560649847210685,2026-03-29 09:23:30
122,Q3,87.2308681316649,1.7946749946650207,111.0796041643314,2.6795258961297805,2026-03-29 09:26:40
122,Q4,36.14080150720774,1.89131483363997,77.34754808489411,3.7744242696667554,2026-03-29 09:29:51
123,Q1,38.227873819606124,1.1776752375777073,57.86679347850352,1.683266559475201,2026-03-29 09:33:01
123,Q3,102.78526281586949,2.3513888270478183,112.13141723782385,2.6383016193828253,2026-03-29 09:36:11
123,Q4,44.47961167670672,2.27397562573071,67.30992868086405,3.3570515956388975,2026-03-29 09:39:21
124,Q1,37.498971515696375,1.1608795881254033,60.40742803993621,1.7194753926672746,2026-03-29 09:42:31
124,Q3,99.54522955690007,2.2991726287362395,138.4478871345777,3.718067393130405,2026-03-29 09:45:41
124,Q4,47.83740940847777,2.250354163455161,84.7172202519006,3.5687915367474403,2026-03-29 09:48:52
125,Q1,36.26818835090541,0.9896185362113094,56.000768415812246,1.5222115434275598,2026-03-29 09:52:02
125,Q3,111.98272514730495,2.6983721052219205,123.83438276193243,2.9227330416692032,2026-03-29 09:55:12
125,Q4,57.0865258765366,2.5324101687673886,96.93530791758762,4.111711797530162,2026-03-29 09:58:22
126,Q1,36.091288656930224,1.1001325497894974,64.90661888472573,1.8874979054984518,2026-03-29 10:01:32
126,Q3,108.69620052607134,2.7538572957849414,134.8569733327808,3.2700930704687217,2026-03-29 10:04:42
126,Q4,54.73892971555201,2.756581646723191,63.58297093781887,3.0541686021686085,2026-03-29 10:07:52
127,Q1,33.78484683070297,1.0332183672450919,63.09311741354752,1.7855182903059577,2026-03-29 10:11:02
127,Q3,115.44548821177465,2.8902035086447753,127.914376321511,3.0184894309817243,2026-03-29 10:14:12
127,Q4,56.25495560537458,2.535470320995322,66.33825912126986,3.2027991820827015,2026-03-29 10:17:22
128,Q1,34.318453464166275,1.0430465284141623,61.54780384877131,1.6859157149712594,2026-03-29 10:20:32
128,Q3,120.12121659222052,3.036781374842493,105.5506881348806,2.7801828671459696,2026-03-29 10:23:42
128,Q4,51.17254442050307,2.577791623301079,106.48662204733196,4.230725763924036,2026-03-29 10:26:52
129,Q1,37.35346844314861,1.0865538524861564,59.385929720615,1.7730936750735695,2026-03-29 10:30:02
129,Q3,123.57857871195266,3.1147926289166072,130.83952939142108,3.0454362092476375,2026-03-29 10:33:12
129,Q4,52.79828375654552,2.4562116976794313,78.340171890932,3.3117552778366135,2026-03-29 10:36:23
130,Q1,33.07273351003753,1.003265041831834,55.04681105603907,1.5467352272539883,2026-03-29 10:39:33
130,Q3,122.14452522591935,2.8272396257789127,125.67817682126179,2.9293313203459066,2026-03-29 10:42:43
130,Q4,63.37432969092686,2.4398637779375765,72.39214114527137,3.0216144458888827,2026-03-29 10:45:53
131,Q1,38.59521371102066,1.1263527768347268,59.64015643547467,1.8783978300494886,2026-03-29 10:49:03
131,Q3,112.1885833454222,2.934595436453811,107.94763045113804,2.794010663275889,2026-03-29 10:52:13
131,Q4,54.679696794344046,2.4762148489891334,88.55859473305973,3.8428463156731016,2026-03-29 10:55:23
132,Q1,36.53255555173232,1.1220559942343287,58.78293083672226,1.7256077318259724,2026-03-29 10:58:33
132,Q3,112.3598924065539,2.7929275618148504,139.6255930105414,3.4532165513061104,2026-03-29 11:01:43
132,Q4,46.52835874533922,2.199965491099851,82.83238576062544,3.511326427161765,2026-03-29 11:04:53
133,Q1,36.099400511699166,1.0846971549998596,62.3621843094637,1.7419374248604211,2026-03-29 11:08:03
133,Q3,96.06845414950791,2.3718184191376124,105.23692324962911,2.5851659459002048,2026-03-29 11:11:13
133,Q4,59.58621266464931,2.6268650975279697,91.105329602473,4.037488469147605,2026-03-29 11:14:24
134,Q1,35.27598674605112,1.0753662715133612,54.698578512652425,1.7469580989243605,2026-03-29 11:17:34
134,Q3,96.22966713841053,2.2733409613208924,101.33418440654162,2.577120284659638,2026-03-29 11:20:44
134,Q4,55.62414721910451,2.598739810887931,74.6977461275239,3.3150225241210385,2026-03-29 11:23:54
135,Q1,35.3933136357307,1.024108039527643,57.53941213998611,1.7453954005266572,2026-03-29 11:27:04
135,Q3,89.20142107073711,2.268814315427035,97.08373978771635,2.5548816644547867,2026-03-29 11:30:14
135,Q4,58.0719777895417,2.531463893207125,99.77046878983356,4.160918055034024,2026-03-29 11:33:24
136,Q1,33.65321638098455,1.0339136575547672,51.81399739464976,1.708753571382307,2026-03-29 11:36:35
136,Q3,95.30343012450143,2.356031890592104,117.26084566892456,3.0126577178793155,2026-03-29 11:39:45
136,Q4,57.67226789303782,2.5752557910615392,94.48753903264071,4.325961700351592,2026-03-29 11:42:55
137,Q1,38.27790783397896,1.1150079199452698,55.91509011558199,1.7315444441116263,2026-03-29 11:46:05
137,Q3,80.63275256409506,2.1364791975388284,103.9533776698905,2.6751377602502515,2026-03-29 11:49:15
137,Q4,57.84380588625923,2.4953492068205674,75.96869061942746,3.5372572554294135,2026-03-29 11:52:24
138,Q1,36.71677892412416,1.1029121462779143,55.795044252262386,1.5582009016120535,2026-03-29 11:55:35
138,Q3,75.90222206964197,1.9020583594231217,112.25284415404325,2.881719719298061,2026-03-29 11:58:45
138,Q4,58.62549488427756,2.6752086619862365,78.21242063181917,3.5542680168743317,2026-03-29 12:01:55
139,Q1,35.423260187406086,1.0382520067857315,61.5316846946583,1.8748504204080374,2026-03-29 12:05:04
139,Q3,64.91167156523949,2.0200809492845724,124.18917015762713,2.9576506172367285,2026-03-29 12:08:14
139,Q4,54.51142775596901,2.401102970044872,97.41419712603678,4.2780145761083,2026-03-29 12:11:24
140,Q1,35.08866365938305,0.9288612557150974,54.797935853285004,1.7343624550855994,2026-03-29 12:14:34
140,Q3,62.74862821008155,2.3936943882663,60.28882600654218,2.2559878626066086,2026-03-29 12:17:44
140,Q4,57.411203308688386,2.6741316965285855,61.581092678796296,2.9523967946413,2026-03-29 12:20:54
141,Q1,36.338770198618356,1.058794118979632,55.867155732346795,1.5375976211422167,2026-03-29 12:24:04
141,Q3,59.5307425573204,1.7708768030220203,44.886997767857146,2.792082587382808,2026-03-29 12:27:14
141,Q4,63.3129352651874,2.7190382140937643,66.13977939926572,2.9254894767773174,2026-03-29 12:30:24
142,Q1,36.55181409115855,1.0260310238975758,57.51797882170734,1.7308990027406117,2026-03-29 12:33:34
142,Q3,57.04149666067854,1.6510182457936355,44.886997767857146,2.2936684704525843,2026-03-29 12:36:44
142,Q4,48.90217185934079,2.316180829595339,87.01796803253607,4.117702891566148,2026-03-29 12:39:55
143,Q1,33.87143177092685,1.0453743882419826,65.30773638457185,1.7752888904810724,2026-03-29 12:43:05
143,Q3,54.410929023582185,1.7808882308605904,44.886997767857146,2.646262528358158,2026-03-29 12:46:15
143,Q4,61.780365722884305,2.699227298824461,73.80299730677936,3.380130793022821,2026-03-29 12:49:25
144,Q1,36.36815206407804,1.1270068534966962,61.999139472568466,1.8440686530813957,2026-03-29 12:52:35
144,Q3,50.181522804226184,1.5182253999706548,53.334372458969256,1.8243980298278986,2026-03-29 12:55:45
144,Q4,61.85608162641371,2.7166339664728603,106.33410845434572,4.502371024281659,2026-03-29 12:58:55
145,Q1,38.27710918308828,1.1186992014775157,56.12221629259248,1.7119120992570456,2026-03-29 13:02:06
145,Q3,57.861368545316736,1.5571983979576063,78.30943951252102,2.157453503237375,2026-03-29 13:05:15
145,Q4,70.77203524307626,2.907428635068699,126.59848228924275,4.962248012592164,2026-03-29 13:08:26
146,Q1,37.315668770978036,1.0976907268616833,56.861041222498365,1.5931660824355678,2026-03-29 13:11:36
146,Q3,65.59618445367059,1.7633980287112172,88.05553367632103,1.972783121302218,2026-03-29 13:14:46
146,Q4,68.60718019740617,2.9906345757318324,96.523165626909,4.013760948834689,2026-03-29 13:17:56
147,Q1,34.189296873641055,1.0734239770957092,63.654163730140255,1.835362310192692,2026-03-29 13:21:07
147,Q3,68.98127561431862,1.7549234421690028,80.53904032957816,1.9528545929870669,2026-03-29 13:24:17
147,Q4,77.61703799619288,3.3937698048094638,123.56353604868434,4.8052395787731905,2026-03-29 13:27:27
148,Q1,36.12936324653417,1.0805359689981877,60.1553120656816,1.6834776453305453,2026-03-29 13:30:37
148,Q3,73.50650087355021,1.8731968301996562,90.92356499214316,2.504786160479003,2026-03-29 13:33:47
148,Q4,81.71549356355742,3.404554281609064,150.6856223429844,5.9118147876954055,2026-03-29 13:36:57
149,Q1,35.4993905337044,1.0699380028241143,54.44814217135535,1.602607007278689,2026-03-29 13:40:07
149,Q3,71.78706570446691,1.8613142418314872,96.62857743644751,2.4542836170497337,2026-03-29 13:43:17
149,Q4,51.7777559449108,2.4956358676905914,93.36063376520106,4.058465830390481,2026-03-29 13:46:27
150,Q1,31.9881295515913,1.0667283297912342,66.1764417764232,1.9032251379672447,2026-03-29 13:49:38
150,Q3,92.45623056123247,2.1916595900072697,98.34292553471057,2.188337613727876,2026-03-29 13:52:47
150,Q4,61.49560225450388,2.9961640320017273,79.41149740520315,3.5274402572585064,2026-03-29 13:55:58
151,Q1,36.62698621285523,1.0607120751235355,55.10570464920767,1.6277677351472515,2026-03-29 13:59:08
151,Q3,80.4247059922501,1.8294232933223897,102.89335906529394,2.6024147183923865,2026-03-29 14:02:18
151,Q4,55.368327238756294,2.4407502619353627,112.12545013244966,4.593942654307048,2026-03-29 14:05:28
152,Q1,39.41797623492733,1.1129083816336498,67.36432525232254,1.9273461142866817,2026-03-29 14:08:38
152,Q3,78.88296798977322,1.9381264552119468,90.2549751493732,2.0666916501285573,2026-03-29 14:11:48
152,Q4,56.967442490484515,2.660870809334435,84.1603903420373,3.851704139013666,2026-03-29 14:14:58
153,Q1,39.52583774498206,1.1200023085470903,69.34031577674321,2.0099940175711235,2026-03-29 14:18:08
153,Q3,67.45161037762887,1.5998688263818286,98.8994488737308,2.4672241470620753,2026-03-29 14:21:18
153,Q4,55.83878079223676,2.4271175313577555,90.99464601992788,3.697673508156024,2026-03-29 14:24:29
154,Q1,40.92386341893517,1.09937759538523,64.91266531760307,1.8244579855376988,2026-03-29 14:27:39
154,Q3,76.26300761546747,1.97222232046005,89.71838045918287,2.5620126533342735,2026-03-29 14:30:49
154,Q4,69.2220533593489,3.003785712135333,120.56196567511157,4.861926106670228,2026-03-29 14:33:59
155,Q1,38.50798109702874,1.1136799440829277,64.7612303939308,1.9002470038865265,2026-03-29 14:37:09
155,Q3,81.3395758589815,2.045930072883033,94.56880703183933,2.4097747145721757,2026-03-29 14:40:19
155,Q4,72.69847748077997,3.2496772491680304,88.54242856920273,3.951221162276555,2026-03-29 14:43:29
156,Q1,38.47075009043536,1.1284661498585236,57.502017555996524,1.7560208953845386,2026-03-29 14:46:39
156,Q3,74.13189364825388,1.5526679442961588,90.27026467357548,1.895699313661248,2026-03-29 14:49:49
156,Q4,76.19961033614781,3.3404380463516015,87.99329882288853,3.835162791426864,2026-03-29 14:52:59
157,Q1,36.33525720393974,1.0621142749479688,59.790187499139435,1.6799696927138297,2026-03-29 14:56:09
157,Q3,69.6427900948787,1.8062081997721164,90.0272136181317,2.256375670501408,2026-03-29 14:59:19
157,Q4,68.45865503130979,2.931984506956744,87.14839654489782,4.0576405019642054,2026-03-29 15:02:30
158,Q1,38.651346518024624,1.1021770156498685,65.0002222113872,1.8323194383771182,2026-03-29 15:05:40
158,Q3,79.81214977659262,1.746496104478011,98.47899631584316,2.453573430060413,2026-03-29 15:08:50
158,Q4,73.1973929054651,3.253892615979895,91.00210028010223,3.979637542301026,2026-03-29 15:12:00
159,Q1,34.14241701230569,1.0707681111078415,61.07419229419347,1.9094144769068166,2026-03-29 15:15:10
159,Q3,80.08453686407546,2.058632132166325,103.09309073986803,2.76511702878406,2026-03-29 15:18:20
159,Q4,64.55179794461291,2.8564094027618676,92.4500814439438,3.812260312127299,2026-03-29 15:21:31
160,Q1,37.99738279749419,1.0644807760501764,58.88931688882971,1.6473207911821188,2026-03-29 15:24:41
160,Q3,77.70012100956684,1.9810864328824906,92.45476172431464,2.4545579732774447,2026-03-29 15:27:51
160,Q4,57.33183304031924,2.442589576313468,89.15186426516702,3.647835862092857,2026-03-29 15:31:01
161,Q1,36.39776220989968,1.0669187570748426,58.314741737558606,1.6234222111367662,2026-03-29 15:34:11
161,Q3,114.35969852660119,2.534084611738615,107.76159094548699,2.7997330967330436,2026-03-29 15:37:21
161,Q4,71.76208361056085,3.02799688021893,78.95132233162165,3.407424304589644,2026-03-29 15:40:31
162,Q1,35.35553339141112,1.0514937283170054,61.78571409743601,1.8112100912560507,2026-03-29 15:43:41
162,Q3,98.85036135658748,2.388209144622899,111.79675993926769,2.589218426413002,2026-03-29 15:46:51
162,Q4,71.89412455211368,3.1598877799132645,100.17037235697018,3.8700941887039826,2026-03-29 15:50:01
163,Q1,37.405631781040846,1.0978432297289453,58.74160205169693,1.7268682944145033,2026-03-29 15:53:11
163,Q3,83.92859758005837,1.927122188877307,104.18217839057942,2.36031921955465,2026-03-29 15:56:21
163,Q4,66.28977638655499,2.62873568490305,86.06743993314713,3.6065664969256592,2026-03-29 15:59:32
164,Q1,39.6937687411191,1.1510296102526747,60.83914943279057,1.8279917631649585,2026-03-29 16:02:42
164,Q3,88.7858487344607,2.2887412479509326,109.02142809892678,2.735426627237745,2026-03-29 16:05:52
164,Q4,63.583218214011445,2.7938128949842334,99.17529372805504,4.282899187606746,2026-03-29 16:09:02
165,Q1,37.2186213213391,1.0822997412414677,57.995243309733894,1.6613022692594313,2026-03-29 16:12:12
165,Q3,110.18649105847726,2.820171648637675,129.02800161880063,3.101097948310244,2026-03-29 16:15:22
165,Q4,60.489584916840144,2.6026774246695004,80.5851996503281,3.4382874050850702,2026-03-29 16:18:32
166,Q1,38.08462411447348,1.064621906591815,58.34440958302612,1.61795354896467,2026-03-29 16:21:42
166,Q3,108.05181799181706,2.683634946213509,129.86415443343157,3.1160851975572785,2026-03-29 16:24:52
166,Q4,59.70520228422093,2.555435950535622,73.88337278099233,3.1437392463458878,2026-03-29 16:28:02
167,Q1,38.391002145773456,1.152491725133681,61.00450968234912,1.6338175643137116,2026-03-29 16:31:12
167,Q3,120.03376870473134,2.7453706810993146,144.0100802564102,3.5272182866497843,2026-03-29 16:34:22
167,Q4,69.45177126386646,2.9887162285827595,147.48290749351506,5.776109480659607,2026-03-29 16:37:32
168,Q1,36.865868932840115,1.137026693899688,59.49974892388997,1.7579278989182565,2026-03-29 16:40:42
168,Q3,123.88431106580285,2.8324775580770645,123.90300767480205,2.942955859618422,2026-03-29 16:43:52
168,Q4,53.88739743215226,2.1772598086687496,106.82317581560278,4.328870719249254,2026-03-29 16:47:03
169,Q1,28.109104533521176,0.9371578093183148,44.886997767857146,1.583490646580815,2026-03-29 16:50:12
169,Q3,103.02896950145931,2.5334306824553323,133.63184126250854,3.5189587376286653,2026-03-29 16:53:23
169,Q4,49.23936287321642,2.2204864054892464,91.50310361655983,3.7005272359730905,2026-03-29 16:56:33
170,Q1,26.608773821483332,0.9657529120877755,46.58548890374236,1.7433836314538662,2026-03-29 16:59:43
170,Q3,114.54143976116495,2.674942151179788,115.43024517447444,2.800148187104829,2026-03-29 17:02:52
170,Q4,47.88683849126396,2.299369674875156,79.77886498097091,3.25918186364814,2026-03-29 17:06:03
171,Q1,26.574336196533242,0.9217241701413557,44.886997767857146,1.6556538979922426,2026-03-29 17:09:13
171,Q3,108.08455175014645,2.4886291933996265,123.77492181832018,2.8839529527855676,2026-03-29 17:12:23
171,Q4,61.51084710306873,2.8174677535192685,108.48795025507621,4.552180272006313,2026-03-29 17:15:33
172,Q1,27.607869520296838,0.882278608328417,45.80222818669081,1.7475199668254724,2026-03-29 17:18:43
172,Q3,107.65114748526362,2.5782241290586847,125.98741990718257,3.069298007239977,2026-03-29 17:21:53
172,Q4,64.8676675359063,3.000148703038393,82.02422007075658,3.5251303699620506,2026-03-29 17:25:03
173,Q1,24.443686870592796,0.9545398269412292,44.8869977678587,1.4514086776870947,2026-03-29 17:28:13
173,Q3,102.71502000875141,2.7328581742597646,133.44322645806582,2.975465550908891,2026-03-29 17:31:23
173,Q4,49.110315140789645,1.9256132853740675,77.84379155645505,3.2635971507170463,2026-03-29 17:34:33
174,Q1,24.637250225933588,0.9237556442573903,44.886997767857146,1.503047850554515,2026-03-29 17:37:43
174,Q3,119.36396173137229,2.982608894049211,151.66751061368998,3.6103296385667085,2026-03-29 17:40:53
174,Q4,69.26712042253644,2.962608350157167,86.96130332218885,3.5248087204123615,2026-03-29 17:44:03
175,Q1,26.43615191447802,0.9118743889823174,44.886997767857146,1.609371034663272,2026-03-29 17:47:13
175,Q3,103.98686727047183,2.5240375591024793,124.6367485146074,3.228367590268185,2026-03-29 17:50:23
175,Q4,82.36089784104574,3.3148040286502822,85.43788441013001,3.662356848178485,2026-03-29 17:53:33
176,Q1,28.13067013906331,0.9975477103741709,44.886997767857146,1.5321881071968129,2026-03-29 17:56:44
176,Q3,101.98949453118361,2.4811814699611743,121.09565717215531,3.0525178752565387,2026-03-29 17:59:53
176,Q4,62.227146469684506,2.809739343900106,161.0182378018584,6.105715325391411,2026-03-29 18:03:04
177,Q1,26.239515960930305,0.9833288697419321,47.102734117575686,1.674414179359903,2026-03-29 18:06:14
177,Q3,106.38470532614382,2.702985439776386,129.66542773507484,2.662264324510507,2026-03-29 18:09:24
177,Q4,53.2682915579179,2.4789939830850694,82.02625606637571,3.622063564396122,2026-03-29 18:12:34
178,Q1,26.685516452018536,0.9679608524254053,48.18918255662967,1.5788099833090563,2026-03-29 18:15:44
178,Q3,97.09042939937046,2.3440753832105408,110.91437011212165,2.8000248640147736,2026-03-29 18:18:54
